author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Nanang Ridwan,"Tidak ada yg tidak mungkin kalo kita punya keyakinan,itu KDM.
Laen dengan yg suka pakai baju dinas jawabannya masarakat kasi alasan aja 😀",tidak ada tidak kalo punya yakin kdm laen suka pakai baju dinas jawabannya masarakat kasi alasan senang,2026-06-02 09:30:33,0,0,Negatif,53.38
Kosim Langlang Buana,Inimah bukan aparat tapi keparat masa ngomong kaya gituh,inimah bukan aparat keparat ngomong kaya gituh,2026-06-02 09:26:14,0,0,Negatif,99.29
Ccoplok Hulu,🔥ini gubernur ngocehnya ngawur bikin,keren gubernur ngocehnya ngawur buat,2026-06-02 09:16:51,0,0,Negatif,99.18
Apang Rosana,"Maindset sekelas gubernur, 😁miris juga ironis.",maindset sekelas gubernur senang kali miris ironis,2026-06-02 08:42:18,0,0,Negatif,99.82
Falisha Umaiza Shahia,Ngawur blas,ngawur blas,2026-06-02 07:16:35,0,0,Negatif,99.5
Nusantara Pertiwi,Nih gurbernur mata duitan,gurbernur mata duitan,2026-06-02 07:12:37,0,0,Negatif,98.96
Indong Lopulalan,Dh cocok jadi pemimpin atau gubernur.mending masyarakat minta diganti saja .masa jalan dh ada manfaat justru dri jalan yg bagus menumbukn ekonomi yg sangat bagus begitu bapak.gimana kalau di tolak terus permintaan masyarakat.sementara ygmilih masayarakat,dh cocok pemimpin gubernur mending masyarakat minta ganti jalan dh ada manfaat dri jalan bagus menumbukn ekonomi bagus bapak gimana tolak terus permintaan masyarakat ygmilih masayarakat,2026-06-02 06:39:02,0,0,Negatif,99.44
Zunaidi Adi,Gubernur goblok+dancok,gubernur gobloktdancok,2026-06-02 18:57:22,0,0,Negatif,99.55
Tubagusake Anom,"Ngomongin gubernur Jabar konten... 
Lah sampean boro boro bangunin rumah rakyat , jalan saja susah nya minta ampun... Gubernur ngeyel,🤣",ngomongin gubernur jabar konten sampean boro boro bangunin rumah rakyat jalan susah minta ampun gubernur ngeyel tertawa terbahak,2026-06-03 11:35:09,0,0,Negatif,99.81
Jurig Sawah,"Bisa aza jawaban pa gub ini, ngeles mulu",bisa aza jawab pa gub ngeles terus,2026-06-03 06:00:44,0,0,Negatif,86.43
Hamzah,KDM 👍👍👍👍👍👍👍👍👍👍👍👍👍,kdm bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus,2026-06-02 19:48:52,0,0,Positif,69.16
Asep Cucu,DABLUN ....,dablun,2026-06-03 05:25:45,0,0,Negatif,99.68
Mimih Ila,gubernur ngomong gitumah turunkan... gak becus  kerja...,gubernur ngomong gitumah turun tidak becus kerja,2026-06-02 19:24:47,0,0,Negatif,99.58
Irfan Zaenal,"Asa rada lieur,masa jln teu mangfaat,hhaa",asa rada lieur jln teu mangfaat,2026-06-02 11:15:29,0,0,Negatif,89.81
Kang Zawi,Masarakat Saiki ranok seng bodo pak,masarakat saiki ranok seng bodo pak,2026-06-02 06:05:24,0,0,Netral,64.77
Agus Cikal,"Yang penting jalan menjuu rumah dia,bagus,mulus..buat waarga jateng mah gpp jelk jgaa...
Untung urang orang sunda",jalan menjuu rumah bagus mulus waarga jateng mah tidak jelk jgaa untung urang orang sunda,2026-06-03 00:22:20,0,0,Positif,91.2
Iip Cungkring,Huuuuhhh Ari duit pajak darimana kk,huuhh ari uang pajak darimana kk,2026-06-02 23:53:09,0,0,Negatif,92.84
Wantoaja,"Gub.ga niat bangun,sayang duitnya kl buat bangun jln..mending buat uang saku..",gub ga niat bangun sayang duitnya bangun jln mending uang saku,2026-06-02 22:08:57,0,0,Negatif,99.44
Sarju Cah Bodok,Gubenur NK untune pasangan iy ngunuku GK jlas,gubenur nk untune pasang iy ngunuku tidak jlas,2026-06-02 22:03:30,0,0,Negatif,99.13
Redo Afrizal,Gota ajo bapak ini.,gota ajo bapak,2026-06-02 21:16:42,0,0,Negatif,80.97
Kangendthethea,Pak gub sangat bertele tele ...🤣🤣🤣 Bukanya lsng d iyakan malah bahas teori dan dana ....gak belajar dari Jabar tuh bisa dan gercep klau masyarakatnya memvirakkan jalan yg rusak,pak gub bertele telepon tertawa terbahak tertawa terbahak tertawa terbahak buka lsng iyakan bahas teori dana gak belajar jabar bisa gerak cepat klau masyarakatnya memvirakkan jalan rusak,2026-06-02 20:48:18,0,0,Negatif,99.61
Hendra Herlambang,"Siapa yg pilih sih, ini Gubernur tolol banget, ya dr polisi biasa korupsi",pilih gubernur bodoh banget polisi korupsi,2026-06-02 20:39:17,0,0,Negatif,99.79
Saleh Adung,Gubernur dungu,gubernur dungu,2026-06-02 20:14:37,0,0,Negatif,99.11
Ayu Sherman,Aduh pak terlalu pd dengan omongannya pak jgn terlalu ngotot pak kalau udah nga bisa nyelesaikan masalah pak,aduh pak percaya omongannya pak jgn ngotot pak nga bisa nyelesaikan masalah pak,2026-06-02 20:12:36,0,0,Negatif,95.84
Zazat Ahenk,Jln tikus saja ada manfaatnya,jln tikus ada manfaat,2026-06-02 19:38:21,0,0,Negatif,93.07
Yafi Yaqin,Terlalu banyak bacot tdk lihat lapangan,banyak banyak bicara tidak lihat lapang,2026-06-02 19:22:12,0,0,Negatif,95.91
Cemi,SELSE  AJA  SEKARANG  APA  TERUNIN  LENSER  UDA,selse terunin lenser uda,2026-06-02 18:45:03,0,0,Negatif,46.81
Ahmad Suja'i,Gedabrus,gedabrus,2026-06-02 18:19:47,0,0,Negatif,98.39
Galih Reza Erlangga,Goblok jalan bagus itu memperlancar ekonomi.,bodoh jalan bagus memperlancar ekonomi,2026-06-02 18:06:45,0,0,Negatif,96.72
Dasrony,mmmmuuuuuaaaaakk...!  lihatnya..!,mmuuaakk i lihat i,2026-06-02 17:33:29,0,0,Negatif,60.4
Irwan Pape,Gubernur mana  ini gendeng,gubernur mana gendeng,2026-06-02 13:40:33,0,0,Negatif,99.27
Luxius Jr.,"Gausah bayar pajak ,gada manfaatnya",gausah bayar pajak gada manfaat,2026-06-02 11:58:26,0,0,Negatif,99.63
Paguyuban Pasundan Msi Ppkmsi,"Halo gaesss........
Ra aku banget...!",halo gaess ra banget i,2026-06-02 11:41:36,0,0,Netral,57.36
Reyal Ferdiansyah,Jangan di samakan dengan KDM dulu dibandingkan dengan lurah hoho aja gubernur nya kalah jauh kinerja nya.,jangan sama kdm dibandingkan lurah hoho gubernur kalah kinerja,2026-06-02 11:20:46,0,0,Negatif,99.64
Noval Anja,Sampean koppak pak alias tolol,sampean koppak pak alias bodoh,2026-06-02 09:25:29,0,0,Negatif,99.65
Iwanridwan Ridwan,Kalo gitu gubernur jateng rakyat nya di bodoh bodohin  jln yang harus di benerin malah ngapain di benerinngabisin anggaran  gimana jadi pemimpin,kalo gitu gubernur jateng rakyat bodoh bodohin jln benerin ngapain benerinngabisin anggaran gimana pemimpin,2026-06-02 09:00:09,0,0,Negatif,99.77
Sri Moelyati Rudi,"Amit"" gub jateng",amit gub jateng,2026-06-02 08:56:59,0,0,Netral,74.72
Kake Abi Kake Abi,"Koplak ...masa bangun jalan ga ada MANFAATNYA 
ANAK SD AJA FAHAM",lucu bangun jalan tidak ada manfaat anak sd faham,2026-06-02 06:36:49,0,0,Negatif,99.82
Chakkyr Opdist,TDK jelas,tidak jelas,2026-06-02 06:34:27,0,0,Negatif,99.08
Delai Lanai Delai,Mo jln yg mna pun desa kota pelosok semua rakyat kena pajak mo yg miskin kaya kota desa kena pajak lah emang g blh org desa jg nikmatin tuh hasil pajak jaman SDH merdeka berhak semua d bangun rakyat LBH senang jln pelosok jg d perbaiki merata,jln mna kota pelosok rakyat kena pajak miskin kaya kota kena pajak emang blh orang jg nikmatin hasil pajak jaman merdeka hak bangun rakyat lbh senang jln pelosok jg baik merata,2026-06-02 05:21:36,0,0,Negatif,99.22
Vendy Mboyop,Alah ape korupsi ae koc kakean cocot,alah ape korupsi ae koc kakean mulut,2026-06-02 20:20:11,0,0,Negatif,99.6
Anisya Nurul Aeni,Pagub Jateng ko goblok ya  cmn banyak bacot doank,pagub jateng bodoh cmn banyak banyak bicara doank,2026-06-02 05:54:21,0,0,Negatif,95.85
Jajat Bastaman,Ini baru Gubernur mantap Bapa Aing,gubernur mantap bapa,2026-06-03 09:39:37,0,0,Positif,99.54
Ali Usman,Mundur aja pak kalo gitu sampean blom mampuh menjalankan amanah. Blom mampuh sosoan mau jadi pemimpin.,mundur pak kalo gitu sampean blom mampuh jalan amanah blom mampuh sosoan pemimpin,2026-06-03 00:05:54,0,0,Negatif,99.53
Agus Mbenk,Pak gub klw jln ny mulus perekonomian bakal maju gmn pemikiran ny nih pak gub lihat KDM.jln tuh banyak manfaat ny ...org dungu d jadiin gub otok sengklek,pak gub klw jln ny mulus perekonomian maju mikir ny pak gub lihat kdm jln banyak manfaat ny org dungu jadiin gub otok sengklek,2026-06-02 22:25:49,0,0,Negatif,73.66
Sutarno Riadi,Lanjut bangun Pak dari Desa. Yakin #pemprovjabar bisa.,lanjut bangun pak yakin bisa,2026-06-02 22:00:32,0,0,Positif,98.07
Mahdani Ayub Rahman,Ne orang kl jdi presiden hancur udh,ne orang presiden hancur udh,2026-06-02 20:21:09,0,0,Negatif,99.83
Dho Dho-dho,Kasian nih punya gubernur kaya dia.untung aing mah orang Bogor boga gubenur kdm,kasian punya gubernur kaya untung mah orang bogor boga gubenur kdm,2026-06-02 20:20:03,0,0,Negatif,99.3
Galih Ramdani,Enggak usah buat jalan pak gub luman uangnya tuk bagi2jan warrak dewe,enggak jalan pak gub luman uangnya tuk bagijan warrak dewe,2026-06-02 19:49:21,0,0,Negatif,99.75
Yoez Berhati Gimbal,"Saya dengerin saya cerna omongan nya, ujung2 ny pngen muntah",dengerin cerna omong ujung ujung ny pngen muntah,2026-06-02 19:36:52,0,0,Negatif,99.74
Didi Wahyudi,Mendng jangan banyak omong dari pada malu pak,mendng jangan banyak omong malu pak,2026-06-02 19:12:34,0,0,Negatif,99.04
Arny Tanti,Mana ada jalan yg tidak bermanfaat pak pak...coba klo jalan bagus halus otomatis pada lewat ekonomi juga bisa jalan dan berkembang .. utekmu lho pak mbok dibuka dikit..Kya y seneng bget liat masyarakat y susah👹,mana ada jalan tidak manfaat pak pak coba jalan bagus halus otomatis ekonomi bisa jalan berkembang utekmu lho pak mbok buka dikit kya seneng bget liat masyarakat susah,2026-06-02 18:35:26,0,0,Negatif,96.98
Heri Andi,Gebernur tak beres.walah bodoh x ya.,gebernur tak beres walah bodoh,2026-06-02 16:58:01,0,0,Negatif,99.85
Putra Dessa,"Gubernurnya ga pernah turun ke desa,,maka tidak tau apa,,.",gubernurnya tidak turun tidak tau,2026-06-02 15:03:29,0,0,Negatif,97.44
Hendra Jimz,Parah ini pemikirannya ko bisa jadi pemimpin ya agak sengklek ini org 😅,parah pemikirannya bisa pemimpin sengklek orang lega,2026-06-02 13:56:18,0,0,Negatif,99.85
Ruddie Hoerudin,Gubtol,gubtol,2026-06-02 13:39:59,0,0,Negatif,86.07
Sugi Ginanjar Usman,"Masyarakat ga peduli itu jalan punya jin atau iblis, pokonya tugas lu pada benerin..",masyarakat tidak peduli jalan punya jin iblis pokonya tugas benerin,2026-06-02 12:31:28,0,0,Negatif,99.76
Dadan Ibra,Bisana nyinyir gawe kosong .. mending sinah konten wae..pemimpin jadul,bisana nyinyir kosong sinah konten wae pemimpin jadul,2026-06-02 12:14:53,0,0,Negatif,99.6
Ujang Ebes,Kalo memang ga penting bangun jalan coba bapa gubernur nya tingal di gunung,kalo tidak bangun jalan coba bapa gubernur tingal gunung,2026-06-02 12:11:33,0,0,Negatif,57.09
Rayi Rusmana,Pemimpin koyo nginiki wajib seumur hidup Ndak usah ganti apik soal e 🤣🤣🤣,pemimpin koyo nginiki wajib seumur hidup tidak ganti apik soal tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 10:16:37,0,0,Negatif,98.45
Suratno Ateng,"Ooo ,la wong pinter cerdasnya melebihi orang awam gitu cara kerjanya gub Jateng ,maklum saya cuman rakyat masyarakat kecil ya GK nyampe pemikiran Kya gitu",ooo la orang pinter cerdasnya lebih orang awam gitu cara kerja gub jateng maklum cuman rakyat masyarakat tidak nyampe mikir kya gitu,2026-06-02 08:13:20,0,0,Negatif,95.88
Ogo Permana,Duh geb yg pinter ga mau di usik usulan .....ko pie toh jln nya ga ada artinya aneh gub ini ada usulan di tolak,duh geb pinter tidak usik usulan ko pie toh jln tidak ada arti aneh gub ada usulan tolak,2026-06-02 07:54:34,0,0,Negatif,99.25
Agussaguss,gubenur ini otak nyah di mana yah naro nyah,gubenur otak nyah mana yah naro nyah,2026-06-02 06:59:01,0,0,Negatif,98.61
Ditu Salama,Koyo ngono ko mbok pilih wong2.tapuen cocote kui,koyo ngono mbok pilih orang wong tapuen cocote kui,2026-06-02 06:04:16,0,0,Negatif,98.53
Nyoman Elendiana,KDM RI 1 d 2029,kdm ri i og,2026-06-02 05:50:00,0,0,Negatif,92.55
Ijuh Baim,"Seso ora dadi menehhh,,,, kueeeeeee😂😂😂😂😂",seso ora dadi menehh kuee tertawa tertawa tertawa tertawa tertawa,2026-06-03 09:07:46,0,0,Positif,95.1
Abinya Shaqila,Sangat beda jauh cara kerja dan berpikirnya gubernur Jabar dan Jateng.,beda cara kerja pikir gubernur jabar jateng,2026-06-02 22:14:48,0,0,Netral,99.72
Andre R,Trs duit pajak nya.   Lari kmna pak boss,trs uang pajak lari kmna pak boss,2026-06-02 22:09:53,0,0,Negatif,98.76
Rian Nawawi,Gubernur tolol amat jawaban nya,gubernur bodoh jawab,2026-06-02 21:15:41,0,0,Negatif,99.52
Ari Yono,"mikirmu kok koyo wong gemblung,gubernur cap opo modele kyo lutfi iki",mikirmu koyo orang gemblung gubernur cap opo modele kyo lutfi iki,2026-06-02 21:00:09,0,0,Negatif,99.54
Ahmad Rifa'i,Tai,tai,2026-06-02 20:44:44,0,0,Negatif,99.76
NengEga,Mabok kcubung,mabok kcubung,2026-06-02 20:40:02,0,0,Negatif,99.74
Antok Wijaya,Ngubernurrrr taaaeeeeekkkkk,ngubernurr taaeekk,2026-06-02 20:29:51,0,0,Netral,84.77
Blekoks Ngenyoh,Bacot teruuuuus kerja minim,banyak bicara teruus kerja minim,2026-06-02 20:13:09,0,0,Negatif,99.49
Ari Kicel Kicel,"Bener Lutfi jalan 2 th hancur lha wong Dee bangune tambal sulam
Pemimpin kok guoblok ngendi Ono dalan 2 th hancur nk Dee bangun y hancur anggaran 1milyar SG d cake mong 100jt Yo cor-coran pasir tok",bener lutfi jalan th hancur orang dee bangune tambal sulam pemimpin guoblok ngendi ono dalan th hancur nk dee bangun hancur anggaran imilyar sg cake mong ioojt cor coran pasir tok,2026-06-02 20:08:10,0,0,Negatif,99.71
E L Bucitreuk,Hehehehe cara menggunakan bahasa aja udah beda kelas bravo kdm,hehehehe cara menggunakan bahasa beda kelas bravo kdm,2026-06-02 20:04:46,0,0,Netral,46.26
Mahadewa,GUBERNUR FAVORIT seINDONESIA,gubernur favorit seindonesia,2026-06-02 19:51:16,0,0,Positif,79.95
Kang Molod,Ko bisa rakyatnya milih dia😁😁😁😁😁 pasti sekarang lagi nyesel kenapa dulu milih dia,bisa rakyatnya milih senang kali senang kali senang kali senang kali senang kali nyesel kenapa milih,2026-06-02 19:48:16,0,0,Positif,99.3
Putra Marvin,Bapa aing lebih cerdas da lebih merakyat .apa yg di ingin kan  rakyat nya  bapa aing lebih memahami.dan bapa aing bekerja untuk rakyat bukan untuk pejabat,bapa cerdas da merakyat kan rakyat bapa memahami bapa kerja rakyat bukan pejabat,2026-06-02 18:50:29,0,0,Positif,99.22
Mas Uyo Waliyo,Ampun ya gubernur kaya kuwe..gulingna bae,ampun gubernur kaya kuwe gulingna,2026-06-02 18:33:48,0,0,Negatif,99.79
Delia Okta,Ini gubernur ngomong opo....ngk jelas....,gubernur ngomong opo ngk jelas,2026-06-02 18:31:01,0,0,Negatif,57.63
Jagad Samudro,"Mereka dulu nya juga taat bayar pajak pak, kenapa tidak mendapatkan perhatian yg sama akhirnya masyarakat males bayar pajak",taat bayar pajak pak kenapa tidak dapat hati masyarakat males bayar pajak,2026-06-02 18:18:52,0,0,Negatif,99.78
Rupinic P,Gak ada visi ACTION nya 😂,tidak ada visi action tertawa,2026-06-02 18:02:59,0,0,Netral,42.23
Ranto,Dianggap masyarakat nya goblok semua gak bisa bedakan jln kebangetan to Pak Gub,anggap masyarakat bodoh tidak bisa beda jln kebangetan to pak gub,2026-06-02 17:57:14,0,0,Negatif,99.7
Bah Empi,Jangan di pilih lagi pejabat kaya giti mah,jangan pilih pejabat kaya giti mah,2026-06-02 17:32:55,0,0,Negatif,90.67
Mas Jack Jos,"Bagaimana perasaan yg dulu milih Lutfi jadi gubernur,kira kira nyesel gak yaa😂😂😂",rasa milih lutfi gubernur nyesel tidak yaa tertawa tertawa tertawa,2026-06-02 17:09:09,0,0,Negatif,82.74
Dadan Hidayatulloh Turrohmanurwahidin,"Kalau ada yg usul ke bp aing mah..
Langsung gercep moal loba teori ..",ada usul bp mah langsung gerak cepat moal loba teori,2026-06-02 17:07:00,0,0,Netral,91.89
Nadzar Adriansyah,"Mending  tanami  jati  dan pisang  , ga ada gunanya  apalagi  rayat  dianggap  orang  tolol bloon  ga tau  jalan  apa  taunya  mulus",tanam jati pisang tidak ada guna apalagi rayat anggap orang bodoh bloon tidak tau jalan taunya mulus,2026-06-02 16:48:29,0,0,Negatif,99.84
Zarley Bedu,Ini lah klo gubernurnya kebanyakan teori,gubernurnya banyak teori,2026-06-02 16:18:24,0,0,Negatif,86.11
Wikuntoro,Gubernur Jateng Goblokkk kaya Persiden Prabowo....,gubernur jateng goblokk kaya persiden prabowo,2026-06-02 16:13:18,0,0,Negatif,98.47
Priyo Setiyo,"Cangkeme kok penak men le nylongop ngono kuwi, omongane koyo ora tau sekolah,",cangkeme penak men le nylongop ngono kuwi omongane koyo ora tau sekolah,2026-06-02 15:02:02,0,0,Negatif,99.41
Mas To,gubernur sok pinter asal mlongo saja,gubernur sok pinter mlongo,2026-06-02 14:50:58,0,0,Negatif,98.47
Bohim,Gubernur lierrrrrrrr,gubernur lierr,2026-06-02 14:29:58,0,0,Negatif,97.46
Fajar Hadi Sugianto,Jalan pangan tuh duit bua bikin jalan malah dipangan 😂😂😂,jalan pangan uang bua buat jalan dipangan tertawa tertawa tertawa,2026-06-02 14:13:51,0,0,Negatif,99.27
Dedi Hernandi,Seorang pemimpin yg pikirannya dangkal tidak bisa melihat keadaan di sekitarnya hanya bisa memilah keadaan yg bisa menguntungkan mau orang desa atau orang kota itu wajib pajak pak jd berhak orang desa pun mempunyai keadilan dan menikmati kemajuan dan bantuan untuk daerahnya,pemimpin pikirannya dangkal tidak bisa lihat ada sekitarnya bisa memilah ada bisa menguntungkan orang orang kota wajib pajak pak jd hak orang punya adil menikmati maju bantu daerah,2026-06-02 14:11:43,0,0,Negatif,95.94
Adul Layau,Keliwat pentet jadi kelihatan bodoh nya,keliwat pentet lihat bodoh,2026-06-02 13:05:01,0,0,Negatif,99.87
Dimas Wongfen,Banyak bacot gk ada paedahnya,banyak banyak bicara tidak ada paedahnya,2026-06-02 12:00:54,0,0,Negatif,98.14
Maulid Barnas Herdiansyah,"Jalan ko teori ???
Beginilah kalau GUBERNUR yg dihasilkan dari manifulasi bukan dri tes and profrtis
Manusia bgini ko bisa Dipilih Jadi GUBERNUR 😤😁",jalan teori beginilah gubernur hasil manifulasi bukan dri tes and profrtis manusia bgini bisa pilih gubernur marah senang kali,2026-06-02 11:58:40,0,0,Negatif,99.08
Jais Deni,Asuhhh bodokk betul,asuhh bodokk,2026-06-02 11:53:26,0,0,Negatif,99.77
Ripal Ripal,Padahal jawa tengah provinsi yg pling besar masa  iya ngga mampu,jawa tengah provinsi pling iya tidak,2026-06-02 11:41:27,0,0,Netral,95.4
Dani Hadi,Anggap masyarakatnya bodoh ni bapk,anggap masyarakatnya bodoh bapk,2026-06-02 10:56:36,0,0,Negatif,99.87
Bintar Junaedie Dee,"Gini kok dipilih JD gubernur , yang milih mesti bertanggung jawab .",gini pilih jd gubernur milih bertanggung jawab,2026-06-02 09:45:39,0,0,Negatif,85.82
Amanda Putra Gorden,Modal omong kerja ngga becus ngomong doang mikir dulu lah bos,modal omong kerja tidak becus ngomong doang pikir bos,2026-06-02 09:39:23,0,0,Negatif,99.57
Fudin Ramdhani Lubis,ini yang dinamakan gubernur TOLOl.,nama gubernur tolol,2026-06-02 08:28:30,0,0,Negatif,99.65
Braham Pratama,Guoblok nya JD gubernur ...,guoblok jd gubernur,2026-06-02 07:33:56,0,0,Negatif,99.5
Hayati Yati,",,jauuuuuh beda sama Bapak Abdi/Bapak aing mah,ibarat langit dgn bumi,, Allahu Akbar,,sehat selalu Bp Gubernur KDM panjang umur, dilindungi Allah dimana pun Bp Gubernur KDM berada, dipermudahkan segala urusan tugas  didalam Negri JABAR,,, Aamiin 🤲",jauuh beda bapak abdi bapak mah langit bumi allahu akbar sehat bp gubernur kdm panjang umur lindung allah mana bp gubernur kdm mudah urus tugas dalam negri jabar aamiin,2026-06-02 07:28:33,0,0,Positif,82.71
Joy Klinder,"cukup satu priode aja 🤭
beda kelas sama kdm mah ✌️",priode tertawa beda kelas kdm mah,2026-06-02 07:28:05,0,0,Negatif,99.35
Yudi Seventree,Ora usah dipilih eneh,ora pilih eneh,2026-06-02 07:17:46,0,0,Netral,47.59
Hendi Gencel,Pjabat edan,pjabat edan,2026-06-02 06:18:53,0,0,Negatif,99.62
Indah Pada Waktunya Syah,Ganti aja gubernur,ganti gubernur,2026-06-02 06:09:30,0,0,Netral,52.04
Abdul Kodir,"Tak bolan Baleni ngrungokne cocokte wong Iki tambah pedes mripat q, kuping q Yo tambah bengung ora karu-karuan. Kok Yo iso Ono pejabat omongane nglantur koyok ngono",tak bolan baleni ngrungokne cocokte orang iki pedes mripat kuping bengung ora karu karuan iso ono pejabat omongane nglantur koyok ngono,2026-06-02 06:06:34,0,0,Negatif,99.51
Babah Darussalam,Waduh ini ko bisa jadi gubernur ya,waduh bisa gubernur,2026-06-02 15:57:09,0,0,Negatif,71.81
Aziskia Boim,Tolol inimh,bodoh inimh,2026-06-03 04:26:14,0,0,Negatif,99.72
Akbar,Yg di bangun di depak rumah gubernur saja kan kalo di desa ngak ada gunanya,bangun depak rumah gubernur kan kalo tidak ada guna,2026-06-02 22:02:16,0,0,Negatif,99.68
Boni Koplaks,Wong nek pekok,orang nek pekok,2026-06-02 21:37:17,0,0,Negatif,99.05
Oces Joledar,Koplak koplak,lucu lucu,2026-06-02 21:27:53,0,0,Positif,79.97
Kirana Shaka Sulya,gubernur gedebrus..hoby ngibul suka nyinyir..wkkkk,gubernur gedebrus hoby ngibul suka nyinyir wkk,2026-06-02 21:16:52,0,0,Negatif,99.51
Agoest Agoest,Apa susah nya bangun saja lutvi.  Itu kan duit bareng2.  .,susah bangun lutvi kan uang bareng bareng,2026-06-02 21:02:58,0,0,Negatif,98.07
Dewi Rahayu,Itu lho sebelahnya pada dukung gubernurnya ntar loe kena batunya,lho belah dukung gubernurnya ntar kena batu,2026-06-02 20:48:47,0,0,Negatif,99.64
