id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NjQxODE5OTUzOTI3MzA=,Sakimen Anja,61584272187899,Oalah gubenur koyok ngono kok pilih wong koclok,2026-06-02 17:24:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDQyMDMwNzIxMDM0MDI=,Esky Mo,100028531893737,Gak becus lu tikus cabut tuh jabatan,2026-06-02 16:59:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDcwOTk1MDc3MTk3MjY=,Enday Sutiawan,100024674613985,Jawa Tengah gubenur nya setres,2026-06-02 15:54:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDg4MzMyMTk5OTIwNzE=,New Gajebo,100080878114918,Yg bilang gitu orang koplak. Jalan makam aja ada manfaatnya kok. Aneh,2026-06-02 15:15:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNjA4NzI1OTQ0NTQ5MTI=,Khainun Ahmad,100068434063363,Yg tidak ada manfaatkan ya gubernurnya,2026-06-02 14:49:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2Mzg0MDE0Mzc0NTk2MTY=,Arya Danu,100041846686162,Itu jalan jelek aja ada manfaatnya pak apa LG KL bagus,2026-06-02 14:18:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg4MDEzOTAwNDM3NTgxNg==,Dimas Saputra,61573999912985,Otaknya kosong..orang kaya gni jadi pejabat hadeh kebanyakan giting ni orang,2026-06-02 14:11:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjg1MjQyMDc0MjY1OTM=,Novel Iim's,61550002689564,Hidup KDM,2026-06-02 13:27:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjYwNDU4OTA2Nzc0NTc=,Nur Hadi,100031054746454,Lutvi yg dipikirkan haya keuntungan pribadi,2026-06-02 13:15:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NjE3NjAzMjc4Nzc2OTg=,Don's Lgs,61563829814627,Gubernur mna itu pengen ketawa saaya🤣😂😀🤦,2026-06-02 13:06:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDQ2Mzc5ODE3MDg5MjQ=,S Ve,100020875609919,Banyak bacot banget wkwkwk ngelawak terus,2026-06-02 12:08:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTgwOTgwMDU2MTIyODI=,Ahmad Matin,61576629374205,Gubernur ini jarang main ke desa yaaa??,2026-06-02 11:44:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MjI5OTYyMTUzMzExMDEy,Bim-Bim BiMa,100001285424307,Gak ada untung ya ngapain di bangun... Kata pak gubernur,2026-06-02 11:00:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjIzNDkyMjU0NjczMzA=,Oblay Oblay,61558973212322,Klu punya gubernur kaya gitu masarakat nya ga bakal maju,2026-06-02 10:41:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NTE0NDk4ODUxMzc3NzE=,Fiki Faisal,61562046628105,Pecat nohh pejabat goblog kaya gini di pilih,2026-06-02 10:00:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzY1ODgyNDEwNTU5ODk=,Frd Atx Martin,100001622430720,Ayo masarakat yg pilih gubernur ini mau pilih lagi engga hayo hayo wkwkwkw,2026-06-02 08:09:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NDI5ODEyNjc2MzIxMjY=,Aan Andri,100026587325037,Cukup 1 period aja ya pak,2026-06-02 06:54:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxODMzMzAyODU3OTg4MzY=,Akit Algifari,61559584103487,"Oon d piara 
Kacauuuuu",2026-06-02 06:27:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjQ1MjM1ODMzNDM5NDE=,Mujiono,100052985256112,Ajur2,2026-06-02 06:21:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjAwNTc4ODI4NDI4MDQ=,Eli Amelia,61551676477619,"ganti secepat ya ,lutfi jalan amuradul",2026-06-02 06:05:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MzI1OTI2NDQzNjgwOTk=,Kang Ary,61555181483966,Dah ketawain aja klw gubernur molor,2026-06-02 05:30:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjIwOTIwOTQ4NDUyMjA=,Adi Wijaya,100003294830074,Pie to pa endas wis somplak,2026-06-02 22:22:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2NTE5NjE4ODcxMDUxMDU3,Sopiyan Ngaprak,100081044656220,Ah goblok kabeh daerahge berhak Jalan alus tai da mayar pajak,2026-06-02 21:35:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NzQzNTIzOTYxMTkyNg==,Aing Maung,61555543600978,"Banyak cocot doang... 
Ora bisa gawe...... 🤣🤣🤣🤣",2026-06-02 21:28:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTIyNDIwMzg2ODgxOTU=,Ariaz Satriani,100012306583422,Gubernur dobol,2026-06-02 20:48:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjIwODk2OTYxMDc1Nzk=,Handry New,61586383100641,Ternyata ABAH ada SOHIB KEMBARAN yg sama HANYA DGN kata²  MULUK  yg Harus Mengikuti PROSUDUR Kesenangan Elit bukan Utk Rakyat🤣🤣,2026-06-02 20:11:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTI3Njk1ODg5OTkyMjc=,Tono Tw,61579377231791,Kaya gitu ko di jadikan pemimpin... Memalukan,2026-06-02 19:55:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkwNzY5MzgwNTYxODcwNw==,Ki Among Rogo Rogo,61570828498998,Cocok lutfi calon presiden wakilnya anis,2026-06-02 19:17:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTY0MjQ1MjkxNzQ2MDc=,Subur Buyung,100080822066489,Gubernur kga berpungsi turukan sj,2026-06-02 18:21:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4MjYyMTQ3ODc3MTMyNDM=,Imam Sutikno,61553428185906,Gubernure kakean cangkem,2026-06-02 18:07:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNTE5MjQ4Nzg5MjM2NDU=,Dans Suhendar,100051734720639,"Hahahha ngakak, otak nya D mana yaaa",2026-06-02 18:00:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MzIxOTgxNzY3MDI2Mg==,Murid Famungkas,100034316381356,ada gubenur begini ya. pa setiap jln ada mangpaatnya buat masarakat jangankan jln raya.jalan gang saja mangpaat,2026-06-02 17:37:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkyODU1MzYxNjg2NzY3MQ==,Sharda Shopyan Sharda Shopyan,61561069649418,"Ngomong ngalor ngidul gak jelas,",2026-06-02 16:43:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDk3MTUyMDA0MDc3MzY=,Ibeng Al-wadud Aenun,100003074395201,Berarti daerah yang tidak memenuhi syarat. Tidak diperbaiki. Berarti di anak tirikan dong🙂,2026-06-02 16:00:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjcwMjM2Nzg4NTk3NzA=,Ndr Ian,100013307747390,Ngising,2026-06-02 15:16:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDIzMTA4OTE2NTg2NTk=,Infopulauseribu Infopulauseribu,100087237788071,Hadeeeh orang kaya gini jadi GUBERNUR paraaaah...,2026-06-02 14:08:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NzgzOTY3MTExMTg3NDc4,Dewa Visink,61562000303628,Koplok,2026-06-02 12:24:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NDkyMjIwNjI1OTAyOA==,Maryam Bab,100025212408087,Pertayaan sama jawaban ga nyambung 🤣🤣🤣,2026-06-02 12:22:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NDUyMDAzNjI0MjMyNzU=,Hengz,100028006260300,Kebanyakan ceramah ...satset dong kaya gub Jabar..keburu abis masa jabatan nya pak..wkwkkw,2026-06-02 11:13:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc3NDQ1OTAzNTY2MTEzMA==,Zae Cool,100000531211654,"Emang kamu yang bayar itu duit pajak yang dipake,,masa dibilang g manfaat kacau kacau ni orang",2026-06-02 10:51:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTU3NzY1ODA2NTYzNTE=,Burhan,100064938349322,Haha gak ada jalan ga ada duit,2026-06-02 09:59:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTg1OTkzOTY2Mjg3NTA=,Satrio Saputra,61559346582352,Nyesel pilih lutfi.. Orang kaya gitu jadi gubernur. Aneh pendukung nya yang milih,2026-06-02 09:58:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyMzM4NDkyMzkzODU0MA==,Sarijan Ijan,100079315544972,Iyalah masarakat taunya jalan nya bagus soalnya masarakat kan bayar pajak buwat apa uang pajak,2026-06-02 09:27:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MzM1OTk1MjM3ODQxMDI=,Jupiter Z Jupi,61562855214057,Blunder 😁,2026-06-02 08:59:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MzExMjEyNjc2MzgyMQ==,Hendrik Napitupulu,61580105024827,"Waduh yang bicara ini mafia korupsi,laki laki pula.",2026-06-02 07:37:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ2NjI2ODkyMzM5NjI1OTk=,Hamdan Nasution,100013070892253,Ngeles melulu bukannya dianalisa buat perencanaan dan kerjakan ... ya maklum mantan merasa duit sendiri setelah terima ...,2026-06-02 06:53:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MzM1MTQ4ODcxNjE3MTc=,Supriyo Supriyo,61556140146912,Gubenur tai,2026-06-02 06:35:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjk4Mjg2ODg3ODAxMDE=,Udin Farid,61585972207036,"Pejabat paling goblok, ngomong pinter tapi otak kosong, terlalu byak argumen, duduk saja di bangku empuk liur2 muncrat pinter berdebat, tapi tada faedah langsung.",2026-06-02 05:43:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3ODQ4MTQwMDkzNDkzMzc=,Pirman Sah Jorag Mania,61551212195489,𝙊𝙩𝙖𝙠 𝙣𝙮𝙖 𝙥𝙞𝙣𝙙𝙖𝙝𝙞𝙣 𝙥𝙖 𝙜𝙪𝙥 𝙅𝙖𝙩𝙚𝙣𝙜 𝙟𝙖𝙣𝙜𝙖𝙣 𝙙𝙞 𝙙𝙚𝙣𝙜𝙠𝙪𝙡𝙡,2026-06-02 18:34:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNjE0NjM3ODU4ODkyNTQ=,Sura Di,61575247352310,Gupernur Jawa tengah Lupi itu gupernur  koplak salah sing milih.,2026-06-03 09:12:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNDcwODgzNTgxNzM1NTY=,Suwin Suwin,61579627504251,Jauh beda dari kdm,2026-06-02 22:07:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzY0NzY4MzQ3MTg3NjM=,Dawuk Hermawan,100036071709109,Ah tai ucing haseum,2026-06-02 22:03:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzE1NjMwNzgyMDE2NTg=,Gayung Gayung,61552681768068,Gubernur koplak isin aku sbgai warga Brebes due gubernur Iki cuihhhhh,2026-06-02 21:53:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MzE0MzI4OTA3MDQyMjM=,Mbah Sawi Tungu,100009353521577,Gubenirsengdibahascumauang& uangtpikerjanyanol,2026-06-02 20:35:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1MjQ1Mjg0NDYwMDA1Mw==,Dưa Putra Ujang,61557042119371,Hadeeeuh ke banyakan anu,2026-06-02 18:32:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MTk5MDAyMTIwNjA4NzE=,Den Perky,61556214088404,"Lah lu gubernur berarti gk ada manfaatnya , gk usah jd gubernur kocak😂

Lihat lah konten bapak aing itu sebagai contoh org kek lu 🤭",2026-06-02 14:50:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDU0OTc1NjA1NTI4NzA=,Abdur Sangpemimpinsejati,100000593582601,"Kapan demo besar2ran nih , rakyat bisa bersatu ngak ,",2026-06-02 14:44:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2MTQyMTA4MzU4OTI3OA==,Ibams,100000123162495,11 12 karo gur ber nur ja tim,2026-06-02 14:36:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkxNjgzNzQzMTM4OTAxMw==,Ujangwarnadi Warnadi,61584200551309,Gubenur aneh,2026-06-02 13:06:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NDk2NzQzODQ3ODgwMw==,Daeng Jalur,100095214343382,bgni klo alumni polusi jdi pemimpin,2026-06-02 12:53:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MDMzOTE1MDczMDM0NjE=,Ibenkz Set,100083055773422,"Hidup KDM,,,",2026-06-02 12:17:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MDQ3NjQ3NzI1MDk2Nw==,Muslim Muslim,100093489366047,Milih das muuu wii,2026-06-02 10:36:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDk0NDM0OTk5MzU3Mzk=,Berkah Jaya,100008674260992,Kalau d bikinin jalan uang saku abis,2026-06-02 09:58:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg2MDAwMDgyMDQ5MTU5OA==,Juliardi TJ,100003286076609,Ini penjabatnya kok ngk peduli SM raknyatnya lo,2026-06-02 09:07:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyNjY3MjM4MzU4NzMzOA==,Aril Maulana,61573776863778,"Dengerin tuh ,.masa ga paham sih ..hidup pak KDM..",2026-06-02 07:52:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjg1MTYzNjE5NDAzMDk=,Rubiyanto,100073067541922,Inilah gambaran orang yang kurang patut sebagai seorang pemimpin untuk membawa Rakyatnya hidup sejahtera.,2026-06-02 06:57:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTQ5NjIzNzk0ODczODg=,Mariah Haryani,100070901004127,"Otak'e separo.... Ngomong asal bunyi aje merasa kt"" Nya benar pdhal goblok",2026-06-02 06:35:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyMTYwNzMxMDc4NzA1Mw==,Jorkaef,100068702523174,Sy ga nyesel..krna sy ga milih dia.,2026-06-02 05:24:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwOTQwNDAyMTgxODYyMDQ=,ShanShan DL,61566583149198,Ini gubernur  ko gtu ngomong nya yaaa... Semua jalan. Dri jalan desa sampai jln propinsi.. Itu bermanpat kan... Gx ada jalan umum. Yg gx bermanpaat paaa... Yg gx bermanpatt tuu.. Mulut bp,2026-06-02 19:55:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDYxMzg5OTA5OTE4ODQ=,Tentang Semuanya,61567631693465,Dasar pak kontolll,2026-06-02 21:01:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNDUzNDA0MTg2NjMxMzA=,Ewin Erwin Safut,100022123773987,Lupi lupi tolol,2026-06-02 12:08:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MDI2MjI0MDczODM3NzY=,Amal Amal,100064063597605,Semua jalan itu ada manfaatnya  buat lewat tp klo jalan itu jelek rusak.dampak nya putaran ekonomi iku tersendat bayar pajak harus rutin klo ada bolong di tegur...dn kemna hasil pajaknya klo bkn buat bangung jalan.yg pd rusak.....pak.gub,2026-06-02 07:37:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNjc0OTg4MjU1OTIwMTU=,Har Nanik,100003208890290,Yo gak maju maju nek ngeni carani,2026-06-03 13:39:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTkxMTYxNjQ0MjE5NDg=,Herman Eko,100003176189202,jangankan jalan BERAK AYAM aja ada manfaatnya apa lagi jalan goleti rondo pake jalan gawa mayat pake jalan beli motor pake jalan yang ga pake jalan ngomongin wong iku orak pake jalan,2026-06-02 21:28:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4OTY5NTkzODM5ODQ4MzY=,Garuda,100020888634159,"Aku kok mumet ngrungokne omonganmu, mbulet",2026-06-02 21:09:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzMTk0NzEzNTIxOTI5MzY=,Liechien Bye,100012588312159,Bagaikan langit dan bumi SMA kdm,2026-06-02 21:04:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NDYyMjUzMzMwMjk5MDY=,Fadly Wwmp Sukabumi,100000895783142,Kanyut siaahh,2026-06-02 20:11:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTkyNDUyNzQzODQwODQ=,Elan,100003164970450,Banyak ngeles,2026-06-02 19:49:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1NTcyOTc2MzgwMjI4NzU=,Radim Meja,100023424403591,Pkok jane sopo SG marai maune Kon pilih kui kayane karepe Dewe,2026-06-02 18:41:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NTI3NjIxNzk5NTc3MDU=,Hendi Mulyadi,100013410377619,Gubernur konyol inimh,2026-06-02 17:10:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NzY4MTEyNzY4MTM3MjQ=,Supri Yanto,100017636925873,"Endi sing jar ngopeni, ngurusi",2026-06-02 12:31:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2ODc5NzQyNTI0NTYwMDA=,Gie Aza,100057158443463,ko bisa yg jdi pejabat,2026-06-02 12:00:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NTA1MjY3MjkxMDQ3Mg==,Jota Keandra,61579504829855,Biasanya org sperti ini kalo nyapres 2029 langsung menang 97%,2026-06-02 10:54:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NTYwNTg3NjEzOTM2NDM=,Dyan Herdiana,100004141154125,Lengserkan ae percuma,2026-06-02 09:54:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzgzNTc1NzQ0NDQ4NDU=,Ipang Iyan,100000262751934,"Geblek, kalo memang ga ada manfaatnya daerah tersebut ga usah bayar pajak, inimah pajak d pungut tapi ga ada timbal baliknya kepada warga pengguna jalan tersebut, kan geblek",2026-06-02 09:54:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTI1NjA5MzE5ODg4MzY=,Maruli Simanjuntak,61579760935484,Lutfi dangkal bangat cara berpikir anda 👎,2026-06-02 07:14:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTE2NDU3OTMxMTgwNTQ=,Baong Oge Motekar,100082112920153,"Yg jls GK bisa nyalahin gubernur lah
Tapi masyarakat Jawa tengah mesti sadar
Klo gubernur nya GK bisa kerja & anda semua sudah salah pilih pimpinan",2026-06-02 06:48:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MTExMjU4Mzk1NzYzMDQ=,Adone Edi Hariez,100003865299561,"Ko bisa ya se elegan gitu jawaban nya,,,,,",2026-06-02 06:04:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTcwNzI4MzIwODcyMTg=,Bambang Widiantoro,61565517220715,𝘿𝙪𝙬𝙚 𝙂𝙪𝙗𝙚𝙧𝙣𝙪𝙧 𝙆𝙊𝙋𝙇𝘼𝙆 𝙔𝙊 𝙎𝙐𝙎𝘼𝙃....!!,2026-06-03 09:00:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDk3MjExMjczMDk1MDk=,Zaed,100066914328824,"Lah ngapain bayar pajak boss  kalo jalan warga nya engga penting sia gelo
 kan sama bayar pajak. Edan sugan😂",2026-06-03 04:55:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODM0MjYyMDA1MTU1MDc=,Sa Di,61586172676565,Wih wong edan,2026-06-03 02:47:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDM4ODAyNjA2NDY3MTc=,Jalebet Jalebet,100075868910264,Keplekkkk,2026-06-02 20:43:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzk3MDIyOTUwNDk0MDM=,Sri Sulistyaningsih,100067005324121,Oalah due gubernur kok gobloke mintak Apun yg namanya jalan itu semua ada manfaatnya,2026-06-02 19:46:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDE0NTk0NzIzMzU2OTQ=,Michael Aprilia,100071017995131,Gebernur peko Yo ngono kui,2026-06-02 18:12:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NDQwMDkyOTYyNTg4OTE=,Dimas Sapto,61550817480879,Bagus pak gub jangan kaya kdm bangun jalan gak pake apbd kamu harus pakai APBD  biar cepat hancur anggaran nya dan bisa menaikan pajak masyarakat....😂😂😂😂,2026-06-02 16:25:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2Mjc0MzEzNjY2MDkwMQ==,MAngur Balap,100070454576188,"Cangkeme lutfi...jln kok ra pntg
Pengen mabor po kwe fii",2026-06-02 15:00:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NjE5NDExNDA3NDAzMzI=,Wawan,100043842662130,Waduh parah ya...parah...parah...,2026-06-02 13:38:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzMjk4OTk1OTUzMzY2OA==,Indry,100044455091958,pejabat geblek yo,2026-06-02 12:55:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxMTY0MjYyMDg5MDQ1OTg=,Musicvlog Ruang,100051869772367,Anjing yg ngomong itu bangsat,2026-06-02 11:49:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkxMTYyMTkxNTI3NTc1Ng==,Ardhi Yono,61583653852455,Cocot doang gd lutfi2 pembangunannya ga ada yg beres gateli,2026-06-02 10:51:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3OTAyMTQxNTUyODgxODE=,Mahmud Putra,100010686700022,"Keakean cangkem .
Ngeles Mulu",2026-06-02 07:24:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTA1MTE1NDA0NzYzODY=,Wawansetiawan,61552347261777,"Wah gu bernur kaya gini,tunggu lah kehancuran nya",2026-06-02 06:18:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODc5MzIxNTE3NzA1NzI=,Irwan Mulyanto,1534192554,"Pantesan Indonesia nggak maju pejabatnya pola pikirnya kayak gini , busuk otaknya",2026-06-02 05:31:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MTU0ODU2MjI5NDA0Nzg=,Aan Hidayat,100084227814744,Bisa bisa ya memilih lutfi ya,2026-06-02 05:28:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNjYwNDYzMjkwMDMzMjI=,Ahmad Kamalu,61580132878875,Anggaranya buatcapa pak ? Klo pajak kendaraan gak dipake jalan? Anda gak layak jadi gubernur pak..,2026-06-03 11:23:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzM0NTE4MDQ0ODYwNzY=,J Haeruman,61577814303298,Gunernurnya ora ngerti.,2026-06-03 05:10:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDc0MDc1OTc4NjU0MTM=,Rizfa JA,100084025818399,Omongane pejabat g berpihak ke rakyat lambene lamis koyok mambu koyok ntot🤣,2026-06-02 22:14:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTM1OTM2NzAyMjEyNjA=,Hien Andri,100050814604833,Iku pejabat pie. Wong seng gawe jalan kui due masarakat. Udu due pribadi mu. Koplok koplok,2026-06-02 21:49:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM0ODcxNDc3OTE0NTIwMDU=,Coy Pracoyo,100000418851584,Apesmen wong jateng,2026-06-02 21:47:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MjEwNTE2MzIzMDMzNg==,Mitoyo Mitoyo,61557978774217,"Dalam nguyuh pk seng mulus , blas ra kcekek",2026-06-02 21:43:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2MTMwMjY1MDIzODA5NA==,Ardi Muharyadi Hasbulloh,61579662208365,Mantap ayey,2026-06-02 21:20:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDYwOTA4NDA1MjIzNjA=,Kuswanto Nasipan,61590120406636,"Dia bisa jadi jendral ,,karena lehernya lemes",2026-06-02 20:41:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDk5MTg3ODczOTM3NTc=,Agus Winarso,100003530665183,Cor cocote luthfi,2026-06-02 20:08:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM0MjY4NDcyNTA4MDg5OTM=,Dirly Majalengka,100080373638104,Eta pemikiran naon ajig Kitu patut,2026-06-02 19:54:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDkzNTY1NjA3MTY2NTc=,Agus Tata Materazzi,100011606945434,Saya dukung Pak Lutfi Jadi Gubernur Jateng Seumur Hidup. 😂😂😂,2026-06-02 19:28:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODk1MzYxMzU4MDI3NTk=,Supian,100067188251227,Patut d pertahan kn JD gubernur SE umur hidup,2026-06-02 19:23:46,0,0
